Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,28.150000,28.150000,28.150000,28.150000,28.150000,0
2017-08-24,28.150000,28.350000,28.150000,28.200001,28.200001,33181360
2017-08-25,28.200001,28.600000,28.150000,28.549999,28.549999,31409978
2017-08-28,28.600000,28.799999,28.500000,28.650000,28.650000,17863047
2017-08-29,28.500000,28.600000,28.400000,28.500000,28.500000,52203203
2017-08-30,28.549999,28.900000,28.549999,28.850000,28.850000,25447121
2017-08-31,28.850000,28.850000,28.700001,28.750000,28.750000,22870015
2017-09-01,28.799999,28.950001,28.700001,28.750000,28.750000,19969886
2017-09-04,28.650000,28.750000,28.450001,28.600000,28.600000,44058920
2017-09-05,28.600000,28.700001,28.549999,28.600000,28.600000,29798262
2017-09-06,28.500000,28.549999,28.250000,28.450001,28.450001,33338989
2017-09-07,28.600000,28.700001,28.299999,28.400000,28.400000,25967135
2017-09-08,28.400000,28.549999,28.400000,28.549999,28.549999,27038466
2017-09-11,28.600000,28.900000,28.600000,28.850000,28.850000,32609621
2017-09-12,28.900000,28.950001,28.750000,28.850000,28.850000,21077910
2017-09-13,28.850000,28.850000,28.600000,28.750000,28.750000,18348759
2017-09-14,28.700001,28.750000,28.549999,28.700001,28.700001,24967935
2017-09-15,28.650000,28.799999,28.350000,28.700001,28.700001,41347325
2017-09-18,28.750000,29.049999,28.750000,29.000000,29.000000,38822888
2017-09-19,29.000000,29.100000,28.900000,28.950001,28.950001,8465531
2017-09-20,28.950001,29.000000,28.850000,29.000000,29.000000,5168089
2017-09-21,29.000000,29.049999,28.900000,29.000000,29.000000,14030715
2017-09-22,28.850000,28.850000,28.700001,28.750000,28.750000,28689827
2017-09-25,28.750000,28.750000,28.350000,28.450001,28.450001,39796933
2017-09-26,28.250000,28.500000,28.200001,28.500000,28.500000,32825809
2017-09-27,28.400000,28.600000,28.400000,28.600000,28.600000,28484299
2017-09-28,28.549999,28.549999,28.299999,28.299999,28.299999,11718415
2017-09-29,28.350000,28.500000,28.250000,28.400000,28.400000,24219321
2017-10-03,28.600000,29.100000,28.600000,29.049999,29.049999,57172938
2017-10-04,29.150000,29.450001,29.150000,29.250000,29.250000,20538286
2017-10-06,29.450001,29.549999,29.299999,29.350000,29.350000,24867265
2017-10-09,29.350000,29.400000,29.150000,29.250000,29.250000,35210320
2017-10-10,29.250000,29.400000,29.200001,29.400000,29.400000,22031757
2017-10-11,29.500000,29.549999,29.200001,29.250000,29.250000,27103487
2017-10-12,29.350000,29.500000,29.299999,29.400000,29.400000,31186795
2017-10-13,29.400000,29.450001,29.299999,29.400000,29.400000,31955612
2017-10-16,29.500000,29.750000,29.500000,29.600000,29.600000,29436057
2017-10-17,29.700001,29.700001,29.549999,29.650000,29.650000,25877513
2017-10-18,29.600000,29.650000,29.549999,29.650000,29.650000,15560777
2017-10-19,29.650000,29.750000,29.000000,29.150000,29.150000,44461114
2017-10-20,29.350000,29.500000,29.250000,29.450001,29.450001,57082765
2017-10-23,29.500000,29.500000,29.150000,29.250000,29.250000,51245177
2017-10-24,29.200001,29.299999,29.000000,29.150000,29.150000,45003409
2017-10-25,29.150000,29.299999,29.100000,29.250000,29.250000,35911871
2017-10-26,29.150000,29.250000,29.049999,29.150000,29.150000,41698341
2017-10-27,29.250000,29.450001,29.250000,29.350000,29.350000,40539268
2017-10-30,29.500000,29.600000,29.250000,29.299999,29.299999,44684466
2017-10-31,28.500000,28.549999,28.299999,28.450001,28.450001,21227110
2017-11-01,28.500000,28.799999,28.500000,28.750000,28.750000,38044301
2017-11-02,28.750000,28.799999,28.600000,28.650000,28.650000,40367785
2017-11-03,28.700001,28.799999,28.700001,28.799999,28.799999,12737658
2017-11-06,28.799999,28.850000,28.250000,28.799999,28.799999,68556514
2017-11-07,28.850000,29.200001,28.850000,29.200001,29.200001,37960691
2017-11-08,29.150000,29.299999,29.049999,29.150000,29.150000,49188654
2017-11-09,29.200001,29.350000,29.100000,29.299999,29.299999,53596061
2017-11-10,29.200001,29.350000,29.200001,29.350000,29.350000,37621748
2017-11-13,29.299999,29.400000,29.299999,29.400000,29.400000,34388131
2017-11-14,29.350000,29.450001,29.299999,29.400000,29.400000,46025199
2017-11-15,29.350000,29.350000,29.049999,29.100000,29.100000,66458235
2017-11-16,29.200001,29.250000,29.049999,29.200001,29.200001,29574061
2017-11-17,29.400000,29.500000,29.299999,29.350000,29.350000,11226153
2017-11-20,29.400000,29.450001,29.250000,29.350000,29.350000,13845985
2017-11-21,29.500000,30.000000,29.450001,29.950001,29.950001,29964506
2017-11-22,30.200001,30.400000,30.100000,30.250000,30.250000,25243730
2017-11-23,30.250000,30.350000,29.799999,29.900000,29.900000,13775239
2017-11-24,29.950001,30.150000,29.900000,30.049999,30.049999,36494919
2017-11-27,30.049999,30.049999,29.850000,29.900000,29.900000,34294159
2017-11-28,29.900000,29.900000,29.549999,29.850000,29.850000,45356252
2017-11-29,30.000000,30.049999,29.750000,29.850000,29.850000,45722278
2017-11-30,29.700001,29.700001,29.299999,29.450001,29.450001,34617494
2017-12-01,29.450001,29.549999,29.200001,29.299999,29.299999,49539368
2017-12-04,29.200001,29.500000,28.950001,29.350000,29.350000,47962279
2017-12-05,29.100000,29.299999,29.000000,29.049999,29.049999,15762191
2017-12-06,29.049999,29.100000,28.350000,28.400000,28.400000,94199671
2017-12-07,28.450001,28.650000,28.299999,28.500000,28.500000,42545222
2017-12-08,28.549999,28.900000,28.450001,28.850000,28.850000,68260059
2017-12-11,28.799999,29.150000,28.799999,29.150000,29.150000,38703433
2017-12-12,29.150000,29.200001,28.900000,29.000000,29.000000,39971022
2017-12-13,28.950001,29.500000,28.950001,29.450001,29.450001,50375724
2017-12-14,29.500000,29.600000,29.250000,29.299999,29.299999,37047178
2017-12-15,29.299999,29.299999,28.900000,29.049999,29.049999,71183384
2017-12-18,29.049999,29.350000,29.000000,29.250000,29.250000,37529660
2017-12-19,29.299999,29.549999,29.299999,29.400000,29.400000,45808057
2017-12-20,29.299999,29.500000,29.299999,29.450001,29.450001,35051400
2017-12-21,29.299999,29.650000,29.299999,29.549999,29.549999,65152839
2017-12-22,29.650000,29.799999,29.600000,29.700001,29.700001,27021768
2017-12-27,29.799999,29.900000,29.700001,29.799999,29.799999,10739594
2017-12-28,29.850000,30.100000,29.850000,30.049999,30.049999,21982618
2017-12-29,30.000000,30.150000,30.000000,30.049999,30.049999,13832055
2018-01-02,30.100000,30.700001,30.100000,30.650000,30.650000,46559354
2018-01-03,30.750000,30.900000,30.650000,30.700001,30.700001,52440043
2018-01-04,30.850000,31.000000,30.750000,30.900000,30.900000,54989937
2018-01-05,31.000000,31.100000,30.850000,30.950001,30.950001,48615208
2018-01-08,31.049999,31.100000,30.900000,31.049999,31.049999,66816495
2018-01-09,31.150000,31.250000,31.000000,31.200001,31.200001,51882597
2018-01-10,31.200001,31.450001,31.150000,31.250000,31.250000,49200373
2018-01-11,31.250000,31.350000,31.150000,31.250000,31.250000,35295272
2018-01-12,31.500000,31.600000,31.400000,31.500000,31.500000,27651562
2018-01-15,31.750000,31.950001,31.500000,31.549999,31.549999,40728816
2018-01-16,31.549999,32.099998,31.549999,32.049999,32.049999,52376002
2018-01-17,31.950001,32.150002,31.850000,32.099998,32.099998,45588537
2018-01-18,32.349998,32.400002,32.049999,32.299999,32.299999,43298683
2018-01-19,32.200001,32.400002,32.200001,32.400002,32.400002,26346625
2018-01-22,32.500000,32.599998,32.200001,32.500000,32.500000,64814114
2018-01-23,32.700001,33.150002,32.700001,33.099998,33.099998,75965367
2018-01-24,33.049999,33.250000,32.950001,33.150002,33.150002,32914313
2018-01-25,33.200001,33.250000,32.849998,32.900002,32.900002,33540703
2018-01-26,33.000000,33.450001,33.000000,33.349998,33.349998,61051111
2018-01-29,33.500000,33.750000,33.150002,33.150002,33.150002,52002540
2018-01-30,32.950001,33.250000,32.700001,32.849998,32.849998,88758168
2018-01-31,32.549999,33.150002,32.549999,33.099998,33.099998,91977355
2018-02-01,33.049999,33.250000,32.849998,32.849998,32.849998,19805785
2018-02-02,32.750000,33.000000,32.500000,32.799999,32.799999,44663023
2018-02-05,31.950001,32.599998,31.950001,32.400002,32.400002,57995620
2018-02-06,31.200001,31.450001,30.750000,30.850000,30.850000,127551482
2018-02-07,31.500000,31.650000,30.450001,30.450001,30.450001,75200050
2018-02-08,30.700001,30.900000,30.400000,30.600000,30.600000,40970585
2018-02-09,29.950001,29.950001,29.350000,29.650000,29.650000,59792893
2018-02-12,29.850000,30.000000,29.650000,29.650000,29.650000,32231898
2018-02-13,30.000000,30.350000,29.950001,30.100000,30.100000,46140170
2018-02-14,30.200001,30.850000,30.150000,30.700001,30.700001,26672821
2018-02-15,31.000000,31.350000,31.000000,31.250000,31.250000,14758784
2018-02-20,31.250000,31.549999,30.900000,31.049999,31.049999,41325408
2018-02-21,31.100000,31.700001,31.100000,31.650000,31.650000,38760906
2018-02-22,31.450001,31.450001,31.200001,31.200001,31.200001,17562205
2018-02-23,31.549999,31.650000,31.400000,31.500000,31.500000,46697507
2018-02-26,31.700001,31.850000,31.549999,31.799999,31.799999,28906529
2018-02-27,32.000000,32.099998,31.400000,31.549999,31.549999,33354886
2018-02-28,31.200001,31.350000,30.950001,31.100000,31.100000,42720665
2018-03-01,30.799999,31.350000,30.650000,31.299999,31.299999,18758817
2018-03-02,30.950001,30.950001,30.750000,30.900000,30.900000,38867932
2018-03-05,30.700001,30.950001,30.100000,30.200001,30.200001,58585844
2018-03-06,30.650000,30.900000,30.400000,30.799999,30.799999,50727076
2018-03-07,30.450001,30.900000,30.350000,30.500000,30.500000,48762654
2018-03-08,30.750000,31.049999,30.700001,31.000000,31.000000,35415450
2018-03-09,31.200001,31.350000,31.150000,31.299999,31.299999,53307178
2018-03-12,31.799999,31.950001,31.700001,31.850000,31.850000,19166922
2018-03-13,31.850000,32.000000,31.799999,31.900000,31.900000,21880880
2018-03-14,31.600000,31.799999,31.450001,31.799999,31.799999,32366152
2018-03-15,31.500000,31.950001,31.350000,31.850000,31.850000,16714392
2018-03-16,31.799999,31.900000,31.600000,31.799999,31.799999,21741746
2018-03-19,31.799999,32.000000,31.500000,31.850000,31.850000,38171863
2018-03-20,31.600000,31.900000,31.450001,31.900000,31.900000,29435475
2018-03-21,32.000000,32.349998,31.650000,31.700001,31.700001,23039992
2018-03-22,31.850000,32.000000,31.299999,31.400000,31.400000,21056707
2018-03-23,30.200001,30.650000,30.200001,30.549999,30.549999,65122840
2018-03-26,30.500000,30.900000,30.250000,30.900000,30.900000,53318098
2018-03-27,31.250000,31.299999,31.049999,31.100000,31.100000,28238379
2018-03-28,31.100000,31.100000,30.299999,30.350000,30.350000,21777028
2018-03-29,30.450001,30.549999,30.100000,30.400000,30.400000,18121038
2018-04-03,30.200001,30.650000,30.100000,30.549999,30.549999,27962097
2018-04-04,30.600000,30.650000,29.750000,29.750000,29.750000,31304976
2018-04-06,30.000000,30.350000,29.900000,30.100000,30.100000,46989359
2018-04-09,30.400000,30.900000,30.250000,30.600000,30.600000,43085634
2018-04-10,30.549999,31.150000,30.500000,31.049999,31.049999,25432664
2018-04-11,31.100000,31.350000,31.049999,31.250000,31.250000,27557981
2018-04-12,31.400000,31.450001,30.950001,31.200001,31.200001,21109234
2018-04-13,31.299999,31.400000,31.049999,31.150000,31.150000,34519410
2018-04-16,31.150000,31.200001,30.500000,30.600000,30.600000,26781837
2018-04-17,30.700001,30.850000,30.299999,30.350000,30.350000,25302991
2018-04-18,30.750000,30.799999,30.299999,30.650000,30.650000,27272872
2018-04-19,30.799999,31.100000,30.799999,31.100000,31.100000,21355053
2018-04-20,31.000000,31.200001,30.650000,30.700001,30.700001,14061929
2018-04-23,30.650000,30.799999,30.500000,30.549999,30.549999,29557816
2018-04-24,30.650000,31.049999,30.600000,30.950001,30.950001,24016171
2018-04-25,30.750000,30.799999,30.549999,30.650000,30.650000,12396065
2018-04-26,30.700001,30.750000,30.200001,30.350000,30.350000,33039003
2018-04-27,30.400000,30.500000,30.200001,30.400000,30.400000,10546646
2018-04-30,30.500000,31.100000,30.500000,31.049999,31.049999,18577585
2018-05-02,30.900000,31.000000,30.750000,30.850000,30.850000,23424478
2018-05-03,30.650000,30.650000,30.250000,30.450001,30.450001,28370444
2018-05-04,30.450001,30.500000,30.000000,30.100000,30.100000,34000669
2018-05-07,30.250000,30.350000,29.950001,30.200001,30.200001,29914659
2018-05-08,30.200001,30.650000,30.200001,30.650000,30.650000,32614462
2018-05-09,30.549999,30.799999,30.500000,30.750000,30.750000,23385415
2018-05-10,30.900000,31.049999,30.900000,31.000000,31.000000,19681763
2018-05-11,31.250000,31.500000,31.200001,31.299999,31.299999,53215176
2018-05-14,31.650000,31.850000,31.650000,31.750000,31.750000,13573161
2018-05-15,31.750000,31.799999,31.400000,31.450001,31.450001,15518986
2018-05-16,31.299999,31.450001,31.000000,31.350000,31.350000,33330892
2018-05-17,31.650000,31.650000,31.200001,31.250000,31.250000,14247502
2018-05-18,31.299999,31.450001,31.200001,31.350000,31.350000,33824807
2018-05-21,31.650000,31.799999,31.500000,31.600000,31.600000,17456502
2018-05-23,31.450001,31.450001,31.000000,31.000000,31.000000,17692129
2018-05-24,31.049999,31.150000,30.900000,31.100000,31.100000,16795196
2018-05-25,31.100000,31.150000,30.900000,31.049999,31.049999,26487440
2018-05-28,31.100000,31.250000,30.900000,31.200001,31.200001,13590401
2018-05-29,30.950001,31.049999,30.799999,30.900000,30.900000,18599659
2018-05-30,30.600000,30.600000,30.299999,30.400000,30.400000,26741374
2018-05-31,30.549999,30.950001,30.500000,30.950001,30.950001,29689767
2018-06-01,30.900000,31.000000,30.799999,30.950001,30.950001,14308680
2018-06-04,31.200001,31.450001,31.150000,31.400000,31.400000,12518062
2018-06-05,31.350000,31.650000,31.299999,31.500000,31.500000,16806651
2018-06-06,31.500000,31.799999,31.500000,31.700001,31.700001,22993630
2018-06-07,31.900000,32.049999,31.850000,31.950001,31.950001,40929963
2018-06-08,31.950001,31.950001,31.299999,31.350000,31.350000,73818023
2018-06-11,31.350000,31.600000,31.299999,31.549999,31.549999,22359616
2018-06-12,31.500000,31.700001,31.350000,31.600000,31.600000,8261719
2018-06-13,31.600000,31.600000,31.100000,31.200001,31.200001,12378484
2018-06-14,31.200001,31.250000,30.750000,30.950001,30.950001,26703231
2018-06-15,30.799999,31.000000,30.700001,30.750000,30.750000,74894967
2018-06-19,30.400000,30.450001,29.750000,30.000000,30.000000,74766797
2018-06-20,30.000000,30.450001,29.850000,30.250000,30.250000,69265984
2018-06-21,30.250000,30.350000,29.700001,29.750000,29.750000,36466670
2018-06-22,29.700001,29.950001,29.549999,29.850000,29.850000,49098972
2018-06-25,29.850000,29.900000,29.350000,29.500000,29.500000,57382623
2018-06-26,29.450001,29.549999,28.950001,29.400000,29.400000,75067202
2018-06-27,29.450001,29.450001,28.750000,28.850000,28.850000,52727703
2018-06-28,28.850000,29.100000,28.650000,29.000000,29.000000,49425387
2018-06-29,29.000000,29.500000,29.000000,29.450001,29.450001,37786918
2018-07-03,29.100000,29.100000,28.450001,29.100000,29.100000,127885876
2018-07-04,28.950001,29.100000,28.600000,28.750000,28.750000,51023460
2018-07-05,28.750000,28.950001,28.400000,28.799999,28.799999,55733041
2018-07-06,28.900000,29.150000,28.500000,28.900000,28.900000,54747664
2018-07-09,29.299999,29.549999,29.250000,29.450001,29.450001,33654997
2018-07-10,29.600000,29.700001,29.400000,29.400000,29.400000,19363754
2018-07-11,28.799999,29.049999,28.700001,29.000000,29.000000,29132237
2018-07-12,28.850000,29.350000,28.850000,29.200001,29.200001,31528970
2018-07-13,29.450001,29.450001,29.200001,29.250000,29.250000,29301875
2018-07-16,29.350000,29.400000,29.000000,29.250000,29.250000,30439288
2018-07-17,29.150000,29.200001,28.799999,28.950001,28.950001,20609440
2018-07-18,29.000000,29.100000,28.700001,28.799999,28.799999,25275539
2018-07-19,28.900000,29.000000,28.650000,28.700001,28.700001,23540047
2018-07-20,28.750000,29.049999,28.450001,28.950001,28.950001,39789099
2018-07-23,29.000000,29.100000,28.799999,29.000000,29.000000,26254434
2018-07-24,29.000000,29.450001,29.000000,29.400000,29.400000,27599821
2018-07-25,29.549999,29.700001,29.450001,29.700001,29.700001,32040262
2018-07-26,29.799999,29.799999,29.350000,29.450001,29.450001,20093833
2018-07-27,29.450001,29.600000,29.299999,29.450001,29.450001,15979465
2018-07-30,29.350000,29.600000,29.250000,29.400000,29.400000,9693197
2018-07-31,29.400000,29.450001,29.250000,29.299999,29.299999,18652240
2018-08-01,29.450001,29.500000,28.950001,29.000000,29.000000,33151972
2018-08-02,28.900000,28.950001,28.299999,28.400000,28.400000,42612518
2018-08-03,28.500000,28.500000,28.299999,28.350000,28.350000,23309565
2018-08-06,28.549999,28.799999,28.450001,28.549999,28.549999,40723378
2018-08-07,28.600000,29.000000,28.600000,28.950001,28.950001,24903270
2018-08-08,29.100000,29.150000,28.950001,29.049999,29.049999,17444081
2018-08-09,29.000000,29.500000,28.900000,29.299999,29.299999,32699746
2018-08-10,29.200001,29.400000,28.950001,29.000000,29.000000,39406551
2018-08-13,28.750000,28.850000,28.500000,28.650000,28.650000,36061490
2018-08-14,28.700001,28.700001,28.250000,28.500000,28.500000,33529674
2018-08-15,28.500000,28.500000,27.950001,28.000000,28.000000,33717225
2018-08-16,27.700001,28.200001,27.650000,27.900000,27.900000,57313611
2018-08-17,28.100000,28.150000,27.799999,27.950001,27.950001,47682830
2018-08-20,27.950001,28.400000,27.950001,28.350000,28.350000,37677927
2018-08-21,28.350000,28.549999,28.250000,28.500000,28.500000,41901056
2018-08-22,28.549999,28.750000,28.299999,28.650000,28.650000,32419579
2018-08-23,28.750000,28.799999,28.400000,28.450001,28.450001,16944229
2018-08-24,28.350000,28.600000,28.250000,28.400000,28.400000,33373902
2018-08-27,28.700001,29.100000,28.700001,29.049999,29.049999,27677424
2018-08-28,29.299999,29.350000,29.000000,29.150000,29.150000,32946545
2018-08-29,29.150000,29.299999,29.100000,29.200001,29.200001,38020384
2018-08-30,29.350000,29.350000,28.950001,28.950001,28.950001,18759017
2018-08-31,28.700001,28.799999,28.549999,28.650000,28.650000,18186125
2018-09-03,28.549999,28.650000,28.400000,28.549999,28.549999,16668435
2018-09-04,28.500000,28.850000,28.350000,28.850000,28.850000,27221499
2018-09-05,28.700001,28.750000,28.000000,28.049999,28.049999,17687587
2018-09-06,28.000000,28.150000,27.650000,27.900000,27.900000,64871578
2018-09-07,27.750000,28.100000,27.500000,27.799999,27.799999,46308835
2018-09-10,27.799999,27.799999,27.250000,27.549999,27.549999,60239653
2018-09-11,27.549999,27.549999,27.250000,27.299999,27.299999,58487241
2018-09-12,27.299999,27.350000,27.100000,27.299999,27.299999,52090318
2018-09-13,27.650000,27.900000,27.500000,27.900000,27.900000,66895740
2018-09-14,28.100000,28.250000,27.900000,28.150000,28.150000,27859212
2018-09-17,27.950001,27.950001,27.600000,27.799999,27.799999,25553112
2018-09-18,27.650000,28.100000,27.500000,27.950001,27.950001,47387470
2018-09-19,28.100000,28.450001,27.950001,28.250000,28.250000,23592408
2018-09-20,28.450001,28.549999,28.200001,28.350000,28.350000,30929885
2018-09-21,28.549999,28.900000,28.450001,28.850000,28.850000,30086529
2018-09-24,28.700001,28.700001,28.299999,28.350000,28.350000,19311933
2018-09-26,28.500000,28.950001,28.500000,28.700001,28.700001,60717513
2018-09-27,28.700001,28.900000,28.549999,28.600000,28.600000,22237506
2018-09-28,28.700001,28.850000,28.549999,28.650000,28.650000,15401563
2018-10-02,28.700001,28.700001,27.900000,28.000000,28.000000,40245736
2018-10-03,28.000000,28.200001,27.850000,27.950001,27.950001,17791324
2018-10-04,27.850000,27.850000,27.450001,27.549999,27.549999,50821476
2018-10-05,27.500000,27.600000,27.299999,27.500000,27.500000,56076873
2018-10-08,27.600000,27.650000,27.049999,27.150000,27.150000,22045948
2018-10-09,27.200001,27.299999,26.950001,27.100000,27.100000,68161159
2018-10-10,27.250000,27.450001,27.100000,27.150000,27.150000,38162063
2018-10-11,26.400000,26.400000,26.049999,26.150000,26.150000,51547431
2018-10-12,26.350000,26.750000,26.200001,26.700001,26.700001,55927242
2018-10-15,26.500000,26.600000,26.299999,26.350000,26.350000,36366251
2018-10-16,26.400000,26.650000,26.150000,26.400000,26.400000,41896981
2018-10-18,26.549999,26.549999,26.150000,26.350000,26.350000,45646237
2018-10-19,26.150000,26.700001,26.049999,26.500000,26.500000,34421788
2018-10-22,26.650000,27.200001,26.500000,27.100000,27.100000,79521211
2018-10-23,27.000000,27.000000,26.250000,26.299999,26.299999,57069044
2018-10-24,26.400000,26.650000,26.150000,26.250000,26.250000,40800433
2018-10-25,26.000000,26.000000,25.600000,26.000000,26.000000,87206397
2018-10-26,26.000000,26.000000,25.500000,25.650000,25.650000,41468121
2018-10-29,25.850000,25.900000,25.600000,25.799999,25.799999,109020673
2018-10-30,25.750000,25.900000,25.500000,25.600000,25.600000,40959234
2018-10-31,25.100000,25.150000,24.850000,25.049999,25.049999,33907533
2018-11-01,25.250000,25.700001,25.250000,25.500000,25.500000,50251232
2018-11-02,26.000000,26.700001,26.000000,26.600000,26.600000,69382374
2018-11-05,26.200001,26.299999,25.850000,26.049999,26.049999,37975291
2018-11-06,26.150000,26.350000,26.000000,26.250000,26.250000,20856923
2018-11-07,26.299999,26.700001,26.049999,26.299999,26.299999,26627612
2018-11-08,26.450001,26.700001,26.299999,26.400000,26.400000,21623897
2018-11-09,26.100000,26.100000,25.600000,25.750000,25.750000,25376943
2018-11-12,25.799999,25.950001,25.700001,25.799999,25.799999,40928763
2018-11-13,25.299999,26.000000,25.250000,26.000000,26.000000,45718957
2018-11-14,26.000000,26.049999,25.600000,25.850000,25.850000,14630420
2018-11-15,26.049999,26.350000,25.750000,26.299999,26.299999,21185928
2018-11-16,26.299999,26.400000,26.000000,26.299999,26.299999,21363911
2018-11-19,26.400000,26.600000,26.299999,26.450001,26.450001,54388175
2018-11-20,26.200001,26.299999,25.900000,26.049999,26.049999,20233506
2018-11-21,25.650000,26.200001,25.650000,26.150000,26.150000,17531076
2018-11-22,26.299999,26.299999,26.049999,26.200001,26.200001,5971054
2018-11-23,26.200001,26.200001,25.950001,26.150000,26.150000,9910067
2018-11-26,26.250000,26.650000,26.250000,26.549999,26.549999,55260927
2018-11-27,26.500000,26.650000,26.350000,26.450001,26.450001,18987671
2018-11-28,26.500000,26.900000,26.500000,26.799999,26.799999,15968179
2018-11-29,27.049999,27.100000,26.549999,26.650000,26.650000,28267210
2018-11-30,26.799999,26.900000,26.600000,26.700001,26.700001,15400878
2018-12-03,27.400000,27.500000,27.200001,27.400000,27.400000,26530663
2018-12-04,27.350000,27.450001,27.200001,27.450001,27.450001,37793365
2018-12-05,26.950001,27.150000,26.950001,27.000000,27.000000,25859367
2018-12-06,26.650000,26.650000,26.150000,26.350000,26.350000,50739152
2018-12-07,26.400000,26.500000,26.200001,26.200001,26.200001,17307224
2018-12-10,25.950001,26.049999,25.700001,26.000000,26.000000,32736794
2018-12-11,25.900000,26.049999,25.799999,25.950001,25.950001,33501421
2018-12-12,26.299999,26.500000,26.200001,26.500000,26.500000,36466322
2018-12-13,26.549999,26.850000,26.500000,26.799999,26.799999,17674482
2018-12-14,26.549999,26.549999,26.200001,26.299999,26.299999,19437243
2018-12-17,26.350000,26.400000,26.200001,26.350000,26.350000,14451769
2018-12-18,26.150000,26.400000,25.850000,26.000000,26.000000,25972375
2018-12-19,26.049999,26.150000,26.000000,26.049999,26.049999,14318548
2018-12-20,25.950001,26.049999,25.549999,25.850000,25.850000,18945946
2018-12-21,25.750000,26.000000,25.500000,25.950001,25.950001,23380506
2018-12-24,25.950001,25.950001,25.950001,25.950001,25.950001,0
2018-12-27,26.049999,26.150000,25.600000,25.600000,25.600000,20125814
2018-12-28,25.650000,25.799999,25.600000,25.650000,25.650000,7255484
2018-12-31,26.000000,26.150000,25.900000,26.049999,26.049999,9066033
2019-01-02,25.950001,26.000000,25.200001,25.250000,25.250000,45382671
2019-01-03,25.350000,25.450001,25.049999,25.250000,25.250000,31838388
2019-01-04,25.150000,25.850000,25.100000,25.799999,25.799999,34747027
2019-01-07,26.200001,26.250000,25.900000,26.049999,26.049999,25451594
2019-01-08,26.100000,26.200001,25.900000,26.000000,26.000000,35756830
2019-01-09,26.299999,26.850000,26.299999,26.650000,26.650000,54203075
2019-01-10,26.600000,26.799999,26.400000,26.750000,26.750000,29548145
2019-01-11,26.850000,26.900000,26.700001,26.799999,26.799999,78966700
2019-01-14,26.799999,26.799999,26.350000,26.450001,26.450001,10818037
2019-01-15,26.600000,27.049999,26.600000,27.000000,27.000000,33768417
2019-01-16,26.900000,27.150000,26.750000,27.100000,27.100000,58283159
2019-01-17,27.100000,27.250000,26.850000,27.000000,27.000000,21888289
2019-01-18,27.200001,27.350000,27.100000,27.250000,27.250000,14958359
2019-01-21,27.299999,27.549999,27.250000,27.350000,27.350000,42403962
2019-01-22,27.450001,27.450001,27.000000,27.150000,27.150000,27734125
2019-01-23,27.100000,27.350000,27.100000,27.200001,27.200001,38904933
2019-01-24,27.250000,27.350000,27.049999,27.299999,27.299999,16384103
2019-01-25,27.400000,27.799999,27.400000,27.799999,27.799999,30322399
2019-01-28,27.850000,28.049999,27.650000,27.750000,27.750000,52666587
2019-01-29,27.600000,27.799999,27.549999,27.700001,27.700001,43617030
2019-01-30,27.750000,27.900000,27.600000,27.799999,27.799999,64822212
2019-01-31,28.049999,28.250000,27.950001,28.150000,28.150000,22534645
2019-02-01,28.400000,28.400000,28.000000,28.100000,28.100000,15610049
2019-02-04,28.100000,28.200001,28.049999,28.150000,28.150000,9131935
2019-02-08,28.000000,28.200001,27.700001,28.150000,28.150000,22082199
2019-02-11,28.150000,28.350000,28.000000,28.350000,28.350000,11382441
2019-02-12,28.299999,28.450001,28.200001,28.400000,28.400000,22837666
2019-02-13,28.400000,28.799999,28.350000,28.700001,28.700001,51906940
2019-02-14,28.600000,28.750000,28.450001,28.650000,28.650000,23277220
2019-02-15,28.450001,28.500000,28.000000,28.100000,28.100000,62278109
2019-02-18,28.450001,28.650000,28.400000,28.600000,28.600000,43738344
2019-02-19,28.600000,28.750000,28.400000,28.500000,28.500000,77014017
2019-02-20,28.600000,28.850000,28.600000,28.750000,28.750000,53047109
2019-02-21,28.750000,29.049999,28.650000,28.900000,28.900000,47112221
2019-02-22,28.750000,29.100000,28.700001,29.100000,29.100000,62791893
2019-02-25,29.250000,29.299999,29.000000,29.250000,29.250000,56704571
2019-02-26,29.299999,29.299999,29.000000,29.049999,29.049999,21857675
2019-02-27,29.100000,29.350000,28.950001,29.049999,29.049999,76329805
2019-02-28,29.000000,29.200001,28.850000,28.900000,28.900000,20148523
2019-03-01,28.900000,29.150000,28.900000,29.100000,29.100000,17626149
2019-03-04,29.100000,29.549999,29.000000,29.200001,29.200001,57965297
2019-03-05,29.049999,29.299999,28.950001,29.250000,29.250000,22813106
2019-03-06,29.250000,29.400000,29.150000,29.299999,29.299999,22885496
2019-03-07,29.299999,29.299999,29.000000,29.000000,29.000000,28442202
2019-03-08,28.700001,28.799999,28.450001,28.500000,28.500000,29736709
2019-03-11,28.500000,28.850000,28.500000,28.799999,28.799999,22618894
2019-03-12,29.049999,29.299999,29.049999,29.299999,29.299999,29612879
2019-03-13,29.200001,29.250000,29.000000,29.100000,29.100000,53898316
2019-03-14,29.100000,29.250000,29.000000,29.200001,29.200001,13802818
2019-03-15,29.200001,29.549999,29.150000,29.400000,29.400000,72078293
2019-03-18,29.400000,29.750000,29.350000,29.700001,29.700001,46145492
2019-03-19,29.700001,29.799999,29.600000,29.799999,29.799999,45936173
2019-03-20,29.799999,29.799999,29.549999,29.650000,29.650000,43388017
